"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3IWA71V4TIQ0TWL7JYCBEV3AJZBX6R","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3H7Z272LX8HGQSKHADEXXLVQFEAPLB","A3VTGT5NZT9A4K","Submitted","Tue Sep 24 00:04:15 PDT 2019","Tue Sep 24 00:04:55 PDT 2019","Fri Sep 27 00:04:55 PDT 2019","","","","40","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","5/8/2019 08:50:00 AM","Gaps And Warnings And Volatility, Oh My https://www.sentimentrader.com//blog/gaps-and-warnings-and-volatility-oh-my/ … via @sentimentrader"
"30EMX9PEVKTZWUKXRS0PP6R05FTSKJ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3FQ5JJ512MY531QM9YP4EWDGQ1HKNO","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:34:15 PDT 2019","Tue Sep 24 07:34:18 PDT 2019","Fri Sep 27 07:34:18 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3EHVO81VN5V80KKV8OI8GDOZNYDH1L","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","3T111IHZ5F0613ZNY8FWX74AG5U9R9","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:42:03 PDT 2019","Tue Sep 24 09:42:08 PDT 2019","Fri Sep 27 09:42:08 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","=",""
"3QO7EE372OXMQB1QTBYRV3T90X0BQU","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:19 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:19 PDT 2019","","","33SA9F9TRY4S4V7Q5D5OCKD2ZHXEWZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:59:56 PDT 2019","Tue Sep 24 08:00:00 PDT 2019","Fri Sep 27 08:00:00 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3A9LA2FRWSOGQL5OFH3FBMS0SDRXHS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3TR2532VIQ42LWECSW3BB6RHGMP6JY","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:24:18 PDT 2019","Tue Sep 24 07:24:21 PDT 2019","Fri Sep 27 07:24:21 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"375VMB7D4JT2OABRUZKOHRQNC8UDIZ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3TMSXRD2X7ATKUDETPA950U8A7M1WU","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:35:45 PDT 2019","Tue Sep 24 07:35:48 PDT 2019","Fri Sep 27 07:35:48 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3EHIMLB7F79QBK4G79RNVNB714JH85","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:31 PDT 2019","","","3H7Z272LX8HGQSKHADEXXLVQFHKPLR","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:25:17 PDT 2019","Tue Sep 24 09:25:23 PDT 2019","Fri Sep 27 09:25:23 PDT 2019","","","","6","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3JUDR1D0D61S2Y1UAI5GUAQ56RN2QJ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","32M8BPYGAUW8NEJCMRRXBWP6XM2GIZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:16:26 PDT 2019","Tue Sep 24 09:16:33 PDT 2019","Fri Sep 27 09:16:33 PDT 2019","","","","7","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","=",""
"3BDORL6HKKN5CH8WKQJMBD9WE42CR3","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","3NQL1CS15SIDVBOCF4CMXLM4AKQVYB","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:32:27 PDT 2019","Tue Sep 24 09:32:30 PDT 2019","Fri Sep 27 09:32:30 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3XEIP58NL0X7HCOT7K6Y0Z1IHUYZLY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:31 PDT 2019","","","3S0TNUHWKUSCMOX8BFEYSMSVHYJD8G","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:28:24 PDT 2019","Tue Sep 24 09:28:27 PDT 2019","Fri Sep 27 09:28:27 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"35ZRNT9RUI8E24KXZ5RHOF0XX44O37","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3OWEPKL08AMH8MJ2Q40VAR8UKHC7N0","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:19:06 PDT 2019","Tue Sep 24 07:19:10 PDT 2019","Fri Sep 27 07:19:10 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"32CAVSKPCEZD56QF8NP7ZSDPH6EU1Y","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:19 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:19 PDT 2019","","","33M4IA01QHBW2ZHL1OLADAQSN8HRX6","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:19:46 PDT 2019","Tue Sep 24 09:19:50 PDT 2019","Fri Sep 27 09:19:50 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3UQVX1UPFSR4E5WVTKB1F4ZNTNP02J","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3137ONMDKHFW79HQQ816QHRE5SXGEQ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:28:05 PDT 2019","Tue Sep 24 07:28:08 PDT 2019","Fri Sep 27 07:28:08 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3SU800BH8621MAAWT2FM0TLXPI6UQT","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3Z3ZLGNNSJ4KA0V74KPM14RJKQD3QE","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:17:43 PDT 2019","Tue Sep 24 07:17:47 PDT 2019","Fri Sep 27 07:17:47 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"33Q5P9PUSPWEE8UNU7DZXGBVNLLCZW","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:31 PDT 2019","","","3G0WWMR1UWURE4OHM391AIPPP88QNN","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:35:06 PDT 2019","Tue Sep 24 09:35:10 PDT 2019","Fri Sep 27 09:35:10 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"301KG0KX9CVFP52RRSIMLWY4F4RH22","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","3BV8HQ2ZZXBRK3B8YQQYI7OYQ0VA6O","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:22:43 PDT 2019","Tue Sep 24 09:22:49 PDT 2019","Fri Sep 27 09:22:49 PDT 2019","","","","6","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"341H3G5YF0OUKGZ7IRKF2F9UEWO0ZR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:19 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:19 PDT 2019","","","3J2UYBXQQMMVJQDQ6OT5T1CLHE260C","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:21:00 PDT 2019","Tue Sep 24 08:21:25 PDT 2019","Fri Sep 27 08:21:25 PDT 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/10/2019 03:13:00 AM","Count me among the 65%:  https://www.flexjobs.com/blog/post/survey-flexible-work-job-choices/?mod=djemDailyShot&mod=djemDailyShot … Asked whether they would be more productive working remotely or in a traditional office space, respondents said: More productive (65%) Probably about the same  (32%) Less productive (3%) @SoberLook"
"3VLL1PIENQYFNXRQKCMQSG5CCZ3ZOF","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:31 PDT 2019","","","3TYCR1GOTDTA4WMNXMCZOJX4PGSZLN","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:32:08 PDT 2019","Tue Sep 24 09:32:11 PDT 2019","Fri Sep 27 09:32:11 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3SBNLSTU6UFOJ001U38AHMTD8LXDZX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:20 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:20 PDT 2019","","","37WLF8U1WQ0XWGKUAH3NCLRUVCOK6C","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:19:34 PDT 2019","Tue Sep 24 09:19:38 PDT 2019","Fri Sep 27 09:19:38 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3DWGDA5POFEDILFFDDZCVEF8VDNV1O","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3WS1NTTKEZMR2J617HW9N7PYACN0FP","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:25:34 PDT 2019","Tue Sep 24 07:25:37 PDT 2019","Fri Sep 27 07:25:37 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3D1TUISJWIAO5CMDGUADRRUBY8PIUE","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3WQ3B2KGE9Q1WRF3YYEDIMHN07A1BM","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:53:48 PDT 2019","Tue Sep 24 07:53:52 PDT 2019","Fri Sep 27 07:53:52 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3URJ6VVYUPXZK031ZJW0YKS3B40O4S","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","33PPUNGG39FL7UH0269VAV63V7ERZ0","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:19:18 PDT 2019","Tue Sep 24 07:19:22 PDT 2019","Fri Sep 27 07:19:22 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","=",""
"3XU9MCX6VOMSEZGUNXUGZ00A2DP2RK","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3TAYZSBPLMI72YE1SO0MDU1SW192S4","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:52:25 PDT 2019","Tue Sep 24 07:52:29 PDT 2019","Fri Sep 27 07:52:29 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3FDWKV9VCNCA1VC41985JK1SFH9UM6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3IQ1VMJRYUUE2MD6WXTA2HF0G1GA9C","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:03:24 PDT 2019","Tue Sep 24 08:03:27 PDT 2019","Fri Sep 27 08:03:27 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3E24UO25QZ0DZN7FI7PFVICH7V6O6D","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","39U1BHVTDM1X2GNZLOJH69264XB3TR","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:14:57 PDT 2019","Tue Sep 24 07:15:01 PDT 2019","Fri Sep 27 07:15:01 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3TZ0XG8CBUUXWEMX9X3VI6DJIRB987","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:20 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:20 PDT 2019","","","3TU5ZICBREB6BX1DG1KISLZU0DIQ88","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:00:57 PDT 2019","Tue Sep 24 08:01:00 PDT 2019","Fri Sep 27 08:01:00 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"336OE47KI2U6JMVIA1OXO452RQWWVO","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:31 PDT 2019","","","3ITXP059PXT78UC9Z96ECBN9YCLSJ7","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:21:42 PDT 2019","Tue Sep 24 09:21:45 PDT 2019","Fri Sep 27 09:21:45 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3MJ9GGZYO3G0FIUDLM8U4AB0291A2K","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","3LEIZ60CDK9F3ULE8P99JA69PMAZ9P","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:24:54 PDT 2019","Tue Sep 24 09:24:58 PDT 2019","Fri Sep 27 09:24:58 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3PR3LXCWSF9NBFN5H5FNY5UC90JX92","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","32VNZTT0A8E54XTBHDJ5GZTUUDN4RF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:54:31 PDT 2019","Tue Sep 24 07:54:34 PDT 2019","Fri Sep 27 07:54:34 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3ICOHX7ENCLW9L8BM462H58CQQFE0Z","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:20 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:20 PDT 2019","","","3FIUS151DWCURNDHW3RUQKCQI9EGGB","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:40:39 PDT 2019","Tue Sep 24 09:40:42 PDT 2019","Fri Sep 27 09:40:42 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3J5XXLQDHML9SOTU0HDVJ7U5TX1V3G","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3CCZ6YKWR8THWG1P112TU6ZEOM459O","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:30:04 PDT 2019","Tue Sep 24 07:30:08 PDT 2019","Fri Sep 27 07:30:08 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"33NKDW9FFXSP9DU8TPPE0VVKFLMXCJ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","39ASUFLU6YH7TVCGFI1AE3R98IPXEV","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:16:13 PDT 2019","Tue Sep 24 07:16:16 PDT 2019","Fri Sep 27 07:16:16 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3HKIF5DF6Y7CPTSFSVFJAJUH6ANG9T","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","33FOTY3KENVK6W79CYA8T6N5IS2C1W","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:34:45 PDT 2019","Tue Sep 24 09:34:48 PDT 2019","Fri Sep 27 09:34:48 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3CESM1J3EIDL4WGH9TGPCCP3AX66W8","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:20 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:20 PDT 2019","","","3DQQ64TANHVW1MWGERLZ6WC6DO4WP7","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:14:54 PDT 2019","Tue Sep 24 08:15:12 PDT 2019","Fri Sep 27 08:15:12 PDT 2019","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/10/2019 05:00:00 AM","Well done @LeutholdGroup"
"3NRZ1LDP7WGX8X3RZCZ5HGA2M4ZZPW","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:31 PDT 2019","","","39GXDJN2OUOYG5XU20ESY8Y2H5OV8Y","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:39:35 PDT 2019","Tue Sep 24 09:39:39 PDT 2019","Fri Sep 27 09:39:39 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3E9ZFLPWOY2GMGG8LZL0BYTFSQ6XIL","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3BEFOD78W73E7HGJC5NOU0ZKOQE4MH","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:20:25 PDT 2019","Tue Sep 24 09:20:32 PDT 2019","Fri Sep 27 09:20:32 PDT 2019","","","","7","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"35XW21VSVGOAG02FCSCQ464FUFYSLM","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3F1567XTNXF6P2KNLTQWSHU5KIRQ9M","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:31:36 PDT 2019","Tue Sep 24 07:31:39 PDT 2019","Fri Sep 27 07:31:39 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
