"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3MQKOF1EE2YKP5VWJGO3IIZVRJQWDN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:40 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:40 PDT 2019","","","3M68NM076IHJJKXP01CKDXD8Q5XR6T","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 11:01:32 PDT 2019","Tue Sep 24 11:02:30 PDT 2019","Fri Sep 27 11:02:30 PDT 2019","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","22 Sep 2019 4:10:00 PM","Is there a a doctor in the house? If you are a sports psychiatrist and you want to call in to #Bullmarketfantasy  i want to speak to you about how to get over losses..."
"375VMB7D4JT2OABRUZKOHRQNC8TDIY","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:40 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:40 PDT 2019","","","3QAPZX2QN5N71PUPJMH23OV91AI029","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:05:48 PDT 2019","Tue Sep 24 13:05:53 PDT 2019","Fri Sep 27 13:05:53 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3BC9H1KCYUMNNGQNFCBHV39W97XWYW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3M68NM076IHJJKXP01CKDXD8Q5JR6F","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:40 PDT 2019","Tue Sep 24 13:06:43 PDT 2019","Fri Sep 27 13:06:43 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3MQY1YVHS3U5YSZ5R08QZLV6KRK2B5","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:57 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:57 PDT 2019","","","3M1CVSFP61FKULUSDZ4WOC5PQ3LQAJ","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:34:33 PDT 2019","Tue Sep 24 13:35:00 PDT 2019","Fri Sep 27 13:35:00 PDT 2019","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 1:32:00 PM","If $UBER is to be saved the buyers have to keep their powder dry and let the sellers still flee..."
"3OND0WXMHWP7KLE7KCDNNX7TC7FHE2","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:57 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:57 PDT 2019","","","3IGI0VL648UOTSB17QHXLDUPA8OOND","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:08:18 PDT 2019","Tue Sep 24 13:08:38 PDT 2019","Fri Sep 27 13:08:38 PDT 2019","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 10:49:00 AM","This is why we made so many sales and have a huge cash position. You should trial my club call by going to http://thestreet.com. Don't cost you  nothing to trial!!!"
"33W1NHWFYHVV0PWYGT8PMQBZB7ITZT","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:41 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:41 PDT 2019","","","3G5F9DBFOQ7R9GYN548YBLR1KQRHVG","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:35:59 PDT 2019","Tue Sep 24 13:36:26 PDT 2019","Fri Sep 27 13:36:26 PDT 2019","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 5:22:00 PM","Well beyond meat...."
"38RHULDV9YP1XGBIBUPE9FF8JOYWIP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:41 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:41 PDT 2019","","","34FNN24DCNJWXH9X9DU9TNS5XTHY5U","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:24:20 PDT 2019","Tue Sep 24 01:25:16 PDT 2019","Fri Sep 27 01:25:16 PDT 2019","","","","56","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:49:00 AM","President Trump showed tremendous patience with his Treasury Secretary given that we thought the Chinese bagged us in Montana. To have that kind of misinformation out there is really ill-advised"
"3PKVGQTFIHUIFK91GI1B841FHSIRYO","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:06 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Tue Sep 24 15:01:26 PDT 2019","","","3UJ1CZ6IZIZZ1VXOA72KB144GDQ5S2","A1AF5TUSLXSQD1","Submitted","Tue Sep 24 14:59:35 PDT 2019","Tue Sep 24 15:02:53 PDT 2019","Fri Sep 27 15:02:53 PDT 2019","","","","198","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 02:50:00 PM","Here's everything you need to know about how companies go public before they ... go public: https://buff.ly/2kI7YlI"
"3ACRLU860NOXT8BLKK3R1M4VHUABEG","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:41 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:41 PDT 2019","","","3OSWBBLG1F721PYGJNQQ8L9O84LXDV","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:21:35 PDT 2019","Tue Sep 24 01:22:29 PDT 2019","Fri Sep 27 01:22:29 PDT 2019","","","","54","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:52:00 AM","o sunshine, spoken (tweeted) like someone who never lost a close relative to smoking or never had to pull a JUUL out of a kid's mouth.. How do you feel about apples with razor blades on Halloween if your mom told you not to eat anything that wasn't wrapped"
"3RWSQDNYL9WFC3NXKX9T2UGG8THFFK","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3IX2EGZR7CTV7FCWKK69M1IDCBGJRQ","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:50:42 PDT 2019","Tue Sep 24 10:51:43 PDT 2019","Fri Sep 27 10:51:43 PDT 2019","","","","61","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 6:16:00 AM","Secretary Mnuchin made the president look out of touch.. brutal... and not right http://www.realmoney.com"
"3BO3NEOQM0R4Q38FAPTMRQIHR5WAIT","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:57 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:57 PDT 2019","","","3B1NLC6UG060406GZMHHKTQIJ0MPG9","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:37:28 PDT 2019","Tue Sep 24 08:40:15 PDT 2019","Fri Sep 27 08:40:15 PDT 2019","","","","167","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 01:39","can you explain? the company is making many right moves with Family Dollar. You confuse me"
"3MA5N0ATTCLS3B16BXAQMVULBSNWK0","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:43 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:43 PDT 2019","","","3LEP4MGT3HAVOMVFERY8JOIWP3BBDI","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:50:57 PDT 2019","Tue Sep 24 07:51:25 PDT 2019","Fri Sep 27 07:51:25 PDT 2019","","","","28","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","I am a little jammed"
"3TFJJUELSHZO8XRB504LA51O2CK2CC","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:57 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:57 PDT 2019","","","3XCC1ODXDMLCT2G9FAQIJ2UZQ46RQJ","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:22:29 PDT 2019","Tue Sep 24 05:23:06 PDT 2019","Fri Sep 27 05:23:06 PDT 2019","","","","37","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","8:28 AM · 24 de set de 2019","https://mobile.twitter.com/jimcramer/status/1176458364764741634"
"3RTFSSG7T8G3NHJOWXMR1V700SSWL3","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:43 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:43 PDT 2019","","","33CUSNVVNOM05T1HU73I6UEU68W88H","A2UGEZTU8EQZ0P","Submitted","Tue Sep 24 10:36:33 PDT 2019","Tue Sep 24 10:43:31 PDT 2019","Fri Sep 27 10:43:31 PDT 2019","","","","418","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 14:08:00 PM","$EA earnings and guidance are reminder of what's still clicking for the game maker:  @EricJhonsa"
"3D7VY91L657V5W3Y1IRAEU94QW1MBG","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3OXV7EAXLF0R0ICNPBBOVZASKR436O","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:18 PDT 2019","Tue Sep 24 13:07:21 PDT 2019","Fri Sep 27 13:07:21 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3XBXDSS888TICHOE62ID3EL79UZLXM","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3NVC2EB65R9TJ2MTVU6GEQULJ0QY3A","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:55:17 PDT 2019","Tue Sep 24 08:56:05 PDT 2019","Fri Sep 27 08:56:05 PDT 2019","","","","48","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 10:45","Way to go Mack !"
"3HO4MYYR12Y8CSRCET1OUO46PHT6U7","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:43 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:43 PDT 2019","","","3B3WTRP3DCCPXJI2JI0VWZW24FR92B","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:36:56 PDT 2019","Tue Sep 24 13:37:19 PDT 2019","Fri Sep 27 13:37:19 PDT 2019","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 6:18:00 PM","Boeing Stock Is Likely to Continue Losing Altitude in the Weeks Ahead -  @BruceKamich"
"3SSN80MU8CY7SB6WL26COE8SKUUXKV","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:07 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:07 PDT 2019","","","3AWETUDC9328EVEHCJFMW35C8EJIZH","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:42:40 PDT 2019","Tue Sep 24 13:43:04 PDT 2019","Fri Sep 27 13:43:04 PDT 2019","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 3:09:00 PM","$ROKU could stream higher in the next few weeks:  @BruceKamich  breaks down how to buy it"
"39HYCOOPKOVOKT1IFEIG9KX4THDMDN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3LPW2N6LKUCFG8PSZCXKQ2MS1945U9","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:07:46 PDT 2019","Tue Sep 24 12:11:37 PDT 2019","Fri Sep 27 12:11:37 PDT 2019","","","","231","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 00:56","Biden-Obama worked. High water mark for the ""trash Joe"" strategy? If so buy health care... Consider $CVS, $UNH,..proxies"
"3ZURAPD288XOMOTPDYU8DSCM7JYF1J","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3PW9OPU9PRU78EF7F5L2HTEJ6YJ211","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:34:55 PDT 2019","Tue Sep 24 01:36:06 PDT 2019","Fri Sep 27 01:36:06 PDT 2019","","","","71","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 1:31:00 PM","What to Do With Netflix as Competition Grows: Short or Binge?"
"3B286OTISER0LESLS7EM3RXH4KLAJ5","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3K2755HG5TDL137VJTK42E9H427FDA","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:01:05 PDT 2019","Tue Sep 24 08:01:58 PDT 2019","Fri Sep 27 08:01:58 PDT 2019","","","","53","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","It's the job of the retail investors to eat everything the banks throw at us.. did you forget that?"
"3R16PJFTS31GU9IM1R47R3BURZPK43","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3KKG4CDWKJ8Z0XXPNWJJPET0OS349G","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:33:26 PDT 2019","Tue Sep 24 12:35:17 PDT 2019","Fri Sep 27 12:35:17 PDT 2019","","","","111","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/14/2019 07:15","Important issue for this week's @MadMoneyOnCNBC @jimcramer"
"3JMQI2OLFZFU2BMIRFXGMZM4Y7NDNE","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","33FBRBDW6P92HWRUBJJN8GADWV1C83","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:31:44 PDT 2019","Tue Sep 24 01:32:55 PDT 2019","Fri Sep 27 01:32:55 PDT 2019","","","","71","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 2:28:00 PM","Yo, Sunshine, do some homework. I gave my push back at 9 .am. You need to focus or risk embarrassment like being revealed in a tweet by me which will happen if you keep this up."
"36JW4WBR06UZQZE3FNXT5FSTO8UHFK","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3L4D84MIL02IILYTOFUF8XG7P20JHB","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:25:51 PDT 2019","Tue Sep 24 12:28:24 PDT 2019","Fri Sep 27 12:28:24 PDT 2019","","","","153","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 14:20","long term hold.. listen to your monthly club call and you will understand....  http://www.actionalertsplus.com"
"3OEWW2KGQJLCKWMUSUXT1OM9OHSDOT","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3M1CVSFP61FKULUSDZ4WOC5PQ1IAQW","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:58:09 PDT 2019","Tue Sep 24 07:58:28 PDT 2019","Fri Sep 27 07:58:28 PDT 2019","","","","19","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","4 Stock Price Targets Updated, Necessary Diversification, Fixing the Yield Curve: @Sarge986 with your Market Recon:"
"3P0I4CQYVYHBT2ML9P2JTCBUVXYOWD","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","35LDD5557BEZLJ5MXXA41HOGLCRMKC","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:33:28 PDT 2019","Tue Sep 24 08:34:23 PDT 2019","Fri Sep 27 08:34:23 PDT 2019","","","","55","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 06:27","Actually my daughter was in the trenches. You have to take the phones away for safety"
"3GKAWYFRAP3U5WYV7UA8QORZYMODPA","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3I02618YA1GJ9I7BJR6YO8R9S50UP7","A2MHJVAA3RH21R","Submitted","Mon Sep 23 23:05:28 PDT 2019","Mon Sep 23 23:07:09 PDT 2019","Thu Sep 26 23:07:09 PDT 2019","","","","101","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","23 Sep 2019 3:57 pm","i think this is a very good call"
"32204AGAABM54ZAYQ73BN0S5PNUHGJ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3SKRO2GZ7212PUJX4BR6HP0DN3NK1X","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:35:01 PDT 2019","Tue Sep 24 13:35:25 PDT 2019","Fri Sep 27 13:35:25 PDT 2019","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 1:39:00 PM","At $45 the bankers will have to stop and reassess ...."
"3YLTXLH3DFGBHC3XTQTYH96XQEHPHV","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:09 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:09 PDT 2019","","","34S6N1K2ZWTODBMTR06SOCTZTS0HL8","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:54:26 PDT 2019","Tue Sep 24 13:54:45 PDT 2019","Fri Sep 27 13:54:45 PDT 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/13/2019 9:59:00 AM","It was helped a  little but not enough ..."
"3XEIP58NL0X7HCOT7K6Y0Z1IHUXLZJ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","37XITHEISXJ8Z16QASPNZX5IMRURC7","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:07:13 PDT 2019","Tue Sep 24 13:07:37 PDT 2019","Fri Sep 27 13:07:37 PDT 2019","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 10:54:00 PM","So glad you joined the club. See you tomorrow at 11:30 .am.!  http://actionalertsplus.com"
"3OKP4QVBP27QUC2KK1TJ6E51CS4GA7","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3C2NJ6JBKBRAMLMWKSJ0E0RM9Z1N27","A14VZE0GZLNU2D","Submitted","Mon Sep 23 21:11:28 PDT 2019","Mon Sep 23 21:14:03 PDT 2019","Thu Sep 26 21:14:03 PDT 2019","","","","155","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 7:00 PM","With Mixed Signals on Accenture Ahead of Earnings, Tread Carefully - @BruceKamich"
"33BFF6QPI1LM7DTZQRIR59DJ0623WX","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","32SVAV9L3GJSNKOQFOS0B4CEG9O3A6","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 09:00:16 PDT 2019","Tue Sep 24 09:00:54 PDT 2019","Fri Sep 27 09:00:54 PDT 2019","","","","38","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 09:57","Spiritual leader Malcolm Jenkins !"
"3NKW03WTLMHEEEZ1O2UNIH6UAYFWQS","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","39L1G8WVWR1WTWBQJ5Z703JBCH731B","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:40:48 PDT 2019","Tue Sep 24 13:41:13 PDT 2019","Fri Sep 27 13:41:13 PDT 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 10:48:00 AM","lots of tech companies' stocks trading up. !"
"3ZTE0JGGCE22F4GGSY2IHI4R3HGCOS","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","34J10VATJG8Z03DQPNW95AT83ACIQZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:05:37 PDT 2019","Tue Sep 24 13:05:41 PDT 2019","Fri Sep 27 13:05:41 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
